name,release_date,metascore,user_score,genre
Mega Man X Legacy Collection,"July 24, 2018",84,6.6,"Capcom, Jul 24, 2018, PC,                                                                            PlayStation 4,                                                                            Xbox One, Mega Man X Legacy Collection includes Mega Man X, X2, X3, and X4, Capcom, M2, Miscellaneous, Compilation, No Online Multiplayer, On GameFAQs, T, 14
 out of 16, 2
 out of 16, 0
 out of 16, 6
 out of 9, 1
 out of 9, 2
 out of 9"
Rayman Legends: Definitive Edition,"September 12, 2017",84,8.4,"Ubisoft, Sep 12, 2017, Rayman, winner of multiple artistic and musical achievements, is coming to Nintendo Switch with Rayman Legends Definitive Edition. Rayman, Globox, and the Teensies are off wandering through an enchanted forest when they discover a mysterious tent filled with a series of captivatingRayman, winner of multiple artistic and musical achievements, is coming to Nintendo Switch with Rayman Legends Definitive Edition. Rayman, Globox, and the Teensies are off wandering through an enchanted forest when they discover a mysterious tent filled with a series of captivating paintings. As they look more closely, they notice each painting seems to tell the story of a mythical world. While focusing on a painting that shows a medieval land, they are suddenly sucked into the painting, entering the world, and the adventure begins. The gang must run, jump, and fight their way through each world to save the day and discover the secrets of every legendary painting. *    Join the team with up to 4 players in local co-op!*    Compete with your friends in tournaments with the Kung Foot experience (local wireless multiplayer)*    Run, jump & smack your way through 100+ maps*    Jump to the rhythm and rock the party to beat the crazy musical levels… Expand, Ubisoft Montpellier, Pasta Games, Action, Platformer, 2D, On GameFAQs, E10+, 32
 out of 35, 2
 out of 35, 1
 out of 35, 70
 out of 78, 3
 out of 78, 5
 out of 78"
SNK vs. Capcom: Card Fighters' Clash,"January 12, 2022",84,5.0,"SNK, Jan 12, 2022, Characters from SNK and CAPCOM clash in this epic card fighting game! Introducing! SNK VS. CAPCOM: CARD FIGHTERS' CLASH, a white-hot card fighting game for the NEOGEO POCKET COLOR (released in 1999), is coming to Nintendo Switch™!

Back then, SNK VS. CAPCOM: CARD FIGHTERS' CLASH wasCharacters from SNK and CAPCOM clash in this epic card fighting game! Introducing! SNK VS. CAPCOM: CARD FIGHTERS' CLASH, a white-hot card fighting game for the NEOGEO POCKET COLOR (released in 1999), is coming to Nintendo Switch™! Back then, SNK VS. CAPCOM: CARD FIGHTERS' CLASH was sold as two separate games; the SNK Cardfighter's Version and the CAPCOM Cardfighter's Version. But now, both have been combined into one game! There's nothing stopping you from collecting all the cards! -SNK icons like Terry, Nakoruru, and Marco clash against CAPCOM legends Ryu, Chun-Li, and Mega Man in this insane card fighter! -There are 300 cards in total, where characters from both SNK and CAPCOM appear as Character Cards for fighting, and Action Cards for support during battle. Go out there and make the strongest fighting deck in the world! -You can trade between both the SNK and CAPCOM Cardfighters' Versions. What's more, you can even use their individual save data to have them battle each other! *You may switch between the SNK Cardfighter's Version and CAPCOM Cardfighter's Version at any time, but each has their own save data. *You may switch between the Japanese and English versions at any time, but each has their own save data. *Trading between Japanese and English versions is not possible. *The manual included in the game it is from the NEOGEO POCKET Color edition. Therefore, some of the controls may vary on Nintendo Switch.… Expand, SNK, Strategy, Turn-Based, Card Battle, No Online Multiplayer, On GameFAQs, E, 12
 out of 16, 4
 out of 16, 0
 out of 16, 1
 out of 1, 0
 out of 1, 0
 out of 1"
The Elder Scrolls V: Skyrim,"November 17, 2017",84,8.3,"Bethesda Softworks, Nov 17, 2017, PC,                                                                            PlayStation 4,                                                                            PlayStation 5,                                                                            Xbox One, The open-world adventure from Bethesda Game Studios where you can virtually be anyone and do anything, now allows you to go anywhere—at home and on the go. New features include motion controls, gear based on the Legend of Zelda series, and amiibo compatibility. Dragons, long lost to theThe open-world adventure from Bethesda Game Studios where you can virtually be anyone and do anything, now allows you to go anywhere—at home and on the go. New features include motion controls, gear based on the Legend of Zelda series, and amiibo compatibility. Dragons, long lost to the passages of the Elder Scrolls, have returned and the future of Skyrim hangs in the balance. As Dragonborn, the prophesized hero born with the power of The Voice, you are the only one who can stand against them. Live another life, in another world—from battling ancient dragons, exploring rugged mountains, building a home, or mastering hundreds of weapons, spells and abilities. For the first time ever, go into battle Legend of Zelda style: fight with the Master Sword, guard with the Hylian Shield, while wearing the Champion's Tunic. The game also includes official add-ons—Dawnguard, Hearthfire, and Dragonborn. [Nintendo]… Expand, Bethesda Game Studios, Iron Galaxy Studios, Role-Playing, Western-Style, No Online Multiplayer, On GameFAQs, M, 62
 out of 63, 1
 out of 63, 0
 out of 63, 114
 out of 150, 13
 out of 150, 23
 out of 150"
Mushihimesama,"June 15, 2021",84,7.7,"Live Wire, Jun 15, 2021, iPhone/iPad,                                                                            PC, Mushihimesama (Bug Princess in English) is a vertical shooting game set in a beautiful fantasy world. Huge insect-like creatures called Koju roam the forest outside the village of Hoshifuri. When Reco's people fall to a mysterious sickness, the young princess decides to leave the village andMushihimesama (Bug Princess in English) is a vertical shooting game set in a beautiful fantasy world. Huge insect-like creatures called Koju roam the forest outside the village of Hoshifuri. When Reco's people fall to a mysterious sickness, the young princess decides to leave the village and meet the God of the Koju, who may provide a cure. Riding her faithful Golden Beetle friend Kiniro, Reco must traverse the wilds, braving the hostile landscape and the aggressive Koju beasts on her journey through the Shinju Forest.… Expand, Cave, Action, Shooter, Shoot-'Em-Up, Vertical, No Online Multiplayer, On GameFAQs, E10+, 11
 out of 13, 2
 out of 13, 0
 out of 13, 4
 out of 4, 0
 out of 4, 0
 out of 4"
Child of Light,"October 11, 2018",84,8.2,"Ubisoft, Oct 11, 2018, PC,                                                                            PlayStation 3,                                                                            PlayStation 4,                                                                            PlayStation Vita,                                                                            Stadia,                                                                            Wii U,                                                                            Xbox 360,                                                                            Xbox One, Save the mysterious kingdom of Lemuria from the Queen of the Night, who has stolen the sun, moon and stars. - Venture through a magical realm full of everything from friendly fairies and gnomes, to vile wolves and dark dragons.
- Fight monsters and evil mythical creatures as theSave the mysterious kingdom of Lemuria from the Queen of the Night, who has stolen the sun, moon and stars. - Venture through a magical realm full of everything from friendly fairies and gnomes, to vile wolves and dark dragons.- Fight monsters and evil mythical creatures as the mischievous yet brave Aurora and her loyal firefly Igniculus, in thrilling action-based battles.- Go into combat with a friend in the seamless drop-in, drop-out cooperative multiplayer mode.… Expand, Ubisoft Montreal, Role-Playing, General, No Online Multiplayer, On GameFAQs, E10+, 11
 out of 12, 1
 out of 12, 0
 out of 12, 14
 out of 20, 5
 out of 20, 1
 out of 20"
Beacon Pines,"September 22, 2022",84,8.2,"Fellow Traveller, Sep 22, 2022, PC,                                                                            Xbox One,                                                                            Xbox Series X, Beacon Pines is a cute and creepy adventure set within a mysterious book. You play as both the reader of the book and its main character, Luka. Something strange is happening at the old warehouse, and Luka and his friends seem to be the only ones taking notice. Sneak out late, make newBeacon Pines is a cute and creepy adventure set within a mysterious book. You play as both the reader of the book and its main character, Luka. Something strange is happening at the old warehouse, and Luka and his friends seem to be the only ones taking notice. Sneak out late, make new friends, uncover hidden truths, and collect words that will change the course of fate! As the book's reader, you'll navigate the story's turning points using The Chronicle: an interactive story tree that branches and grows along with your choices. Exploring one set of events can unlock new charms to use on another branch, leading you to jump back and forth between entirely different versions of the story in order to unravel the mysteries at the heart of Beacon Pines.… Expand, Hiding Spot, Adventure, General, No Online Multiplayer, On GameFAQs, T, 13
 out of 15, 2
 out of 15, 0
 out of 15, 9
 out of 10, 0
 out of 10, 1
 out of 10"
AI: The Somnium Files - nirvanA Initiative,"June 24, 2022",84,8.1,"Spike Chunsoft, Jun 24, 2022, PC,                                                                            PlayStation 4,                                                                            Xbox One, Six years ago, the right half of a corpse was discovered under mysterious circumstances. The left half was never found...until six years later, when it was discovered completely fresh with no signs of decay, as though the victim was alive until just recently. Now, newly-appointed SpecialSix years ago, the right half of a corpse was discovered under mysterious circumstances. The left half was never found...until six years later, when it was discovered completely fresh with no signs of decay, as though the victim was alive until just recently. Now, newly-appointed Special Agent Mizuki and her AI partner Aiba are tasked to solve the bizarre Half Body serial killings...… Expand, Spike Chunsoft, Action Adventure, General, No Online Multiplayer, On GameFAQs, M, 14
 out of 14, 0
 out of 14, 0
 out of 14, 14
 out of 20, 2
 out of 20, 4
 out of 20"
Wargroove,"February 1, 2019",84,7.2,"Chucklefish, Feb  1, 2019, PC,                                                                            PlayStation 4,                                                                            Xbox One, Take to the battlefield with Wargroove, a strategy game for up to 4 players. Choose your Commander and wage turn-based war on battling factions. Design and share maps, cut-scenes and campaigns with easy-to-use editors and in-depth customization tools., Chucklefish, General, Strategy, Turn-Based, Tactics, Up to 4, On GameFAQs, E10+, 39
 out of 42, 3
 out of 42, 0
 out of 42, 19
 out of 41, 14
 out of 41, 8
 out of 41, July  5, 2019"
Lovers in a Dangerous Spacetime,"October 3, 2017",84,8.1,"Asteroid Base, Oct  3, 2017, PC,                                                                            PlayStation 4,                                                                            Xbox One, Lovers in a Dangerous Spacetime is a frantic 1- or 2-player couch co-op action space shooter set in a massive neon battleship. Only through teamwork can you triumph over the evil forces of Anti-Love, rescue kidnapped space-bunnies, and avoid a vacuumy demise. Deep space is a dangerous place,Lovers in a Dangerous Spacetime is a frantic 1- or 2-player couch co-op action space shooter set in a massive neon battleship. Only through teamwork can you triumph over the evil forces of Anti-Love, rescue kidnapped space-bunnies, and avoid a vacuumy demise. Deep space is a dangerous place, but you dont have to face it alone!… Expand, Asteroid Base, Action, Shooter, Shoot-'Em-Up, Horizontal, No Online Multiplayer, On GameFAQs, E10+, 8
 out of 9, 1
 out of 9, 0
 out of 9, 11
 out of 13, 1
 out of 13, 1
 out of 13"
BioShock: The Collection,"May 29, 2020",84,8.4,"2K Games, May 29, 2020, PC,                                                                            PlayStation 4,                                                                            Xbox One, Return to the cities of Rapture and Columbia and experience the award-winning BioShock franchise like never before, beautifully remastered in 1080p. BioShock: The Collection contains all single-player content from BioShock, BioShock 2, and BioShock Infinite, all single-player add-on content,Return to the cities of Rapture and Columbia and experience the award-winning BioShock franchise like never before, beautifully remastered in 1080p. BioShock: The Collection contains all single-player content from BioShock, BioShock 2, and BioShock Infinite, all single-player add-on content, the Columbias Finest pack, and Directors Commentary: Imagining BioShock, featuring Ken Levine and Shawn Robertson. BioShock is a shooter unlike any you've ever played, loaded with weapons and tactics never seen. You'll have a complete arsenal at your disposal from simple revolvers to grenade launchers and chemical throwers, but you'll also be forced to genetically modify your DNA to create an even more deadly weapon: you. *Museum of Orphaned Concepts*Challenge Rooms BioShock 2Set approximately 10 years after the events of the original BioShock, the halls of Rapture once again echo with sins of the past. Along the Atlantic coastline, a monster has been snatching little girls and bringing them back to the undersea city of Rapture. Players step into the boots of the most iconic denizen of Rapture, the Big Daddy, as they travel through the decrepit and beautiful fallen city, chasing an unseen foe in search of answers and their own survival.*Minervas Den*Protector Trials BioShock InfiniteBring us the girl, wipe away the debt. The year is 1912. Deep in debt, Booker DeWitt has only one opportunity for a clean slate: rescue Elizabeth, a mysterious girl imprisoned since childhood in the flying city of Columbia. *Clash in the Clouds*Burial at Sea 1&2*Columbias Finest Pack Features *Remastered in 1080p.*BioShock main game and all single player DLC.*BioShock 2 main game and all single player DLC.*BioShock Infinite main game and all single player DLC.*Directors Commentary: Imagining BioShock, featuring Ken Levine and Shawn Robertson… Expand, 2K Games, Virtuos, Miscellaneous, Compilation, No Online Multiplayer, On GameFAQs, M, 34
 out of 35, 1
 out of 35, 0
 out of 35, 30
 out of 38, 2
 out of 38, 6
 out of 38"
The Legend of Heroes: Trails of Cold Steel III,"June 30, 2020",84,8.1,"NIS America, Jun 30, 2020, PC,                                                                            PlayStation 4,                                                                            Stadia, The end of the civil war led to the turning point of a new era for the Erebonian Empire. Centering on Rean Schwarzer as the Ashen Chevalier, the young man who came to be seen as a hero within the country, a new story of young heroes will unfold., Falcom, Engine Software, Role-Playing, Japanese-Style, No Online Multiplayer, On GameFAQs, T, 15
 out of 16, 1
 out of 16, 0
 out of 16, 2
 out of 2, 0
 out of 2, 0
 out of 2"
Infernax,"February 14, 2022",84,7.6,"The Arcade Crew, Feb 14, 2022, PC,                                                                            PlayStation 4,                                                                            Xbox One,                                                                            Xbox Series X, Infernax is the adventures of a great knight who returns to his homeland only to find it plagued with unholy magic. Uncover the mysteries of the curse and face the consequences of your actions., Berzerk Studio, Action, Action Adventure, Platformer, Open-World, Metroidvania, No Online Multiplayer, On GameFAQs, M, 14
 out of 14, 0
 out of 14, 0
 out of 14, 8
 out of 11, 2
 out of 11, 1
 out of 11, July  7, 2022"
"Snipperclips Plus: Cut It Out, Together!","November 10, 2017",84,8.0,"Nintendo, Nov 10, 2017, Partner up with friends or family to solve puzzles, including new comic book and toy box worlds, 3 new activities, and a new stamp mode. Plus, play the original levels in new shapes. If you're new to the game, you can purchase this expanded version at retail. Owners of the original versionPartner up with friends or family to solve puzzles, including new comic book and toy box worlds, 3 new activities, and a new stamp mode. Plus, play the original levels in new shapes. If you're new to the game, you can purchase this expanded version at retail. Owners of the original version can purchase and download this additional content in Nintendo eShop on Nintendo Switch. Snip may need to cut Clip into a needle to pop balloons or maybe you’ll have to team up to form a squawking, egg-laying bird! Prove you're a cut above the rest in Blitz mode, where 2-4 players* can compete in a series of puzzlingly action-packed challenges. Make it a party with Party mode, where up to four players* can team up to solve fun puzzles. [Nintendo]… Expand, SFB Games, Puzzle, General, No Online Multiplayer, On GameFAQs, E, 13
 out of 13, 0
 out of 13, 0
 out of 13, 6
 out of 14, 7
 out of 14, 1
 out of 14"
Atelier Ryza: Ever Darkness & the Secret Hideout,"October 29, 2019",84,8.3,"Koei Tecmo Games, Oct 29, 2019, PC,                                                                            PlayStation 4, Even though everyone has them,the memories we create with our friends arespecial to each and every one of us. The story of ""Atelier Ryza"" isabout a girl and her friends on theverge of adulthood,discovering what is most important to them., Gust, General, Role-Playing, Japanese-Style, No Online Multiplayer, On GameFAQs, T, 12
 out of 13, 1
 out of 13, 0
 out of 13, 13
 out of 22, 4
 out of 22, 5
 out of 22"
Danmaku Unlimited 3,"March 13, 2018",84,8.1,"Doragon Entertainment, Mar 13, 2018, iPhone/iPad,                                                                            PC, Inspired by classic Japanese shooting games, Danmaku Unlimited 3 is a lovingly crafted medley of the best aspects of Japanese bullet hell games, all in a polished, accessible package. An old school shoot'em up? Why is it worth my time?
Bullet hell style mechanics is having a kind ofInspired by classic Japanese shooting games, Danmaku Unlimited 3 is a lovingly crafted medley of the best aspects of Japanese bullet hell games, all in a polished, accessible package. An old school shoot'em up? Why is it worth my time?Bullet hell style mechanics is having a kind of renaissance with its inclusion in many hit indie games. However if players want to explore more into the world of Bullet Hell a lot of traditional titles can be hard to understand in its mechanics or just plain too difficult to get into as a newcomer. Danmaku Unlimited 3 is designed to be intuitive and accessible to players unfamiliar with the genre, all the while without losing any of the intensity and flashiness that makes the genre so exciting to play. Okay, so how does the game do that?CORE A staple feature in Bullet Hells, only the very center of the player's craft, the core, is vulnerable to enemy fire. GRAZING Get the core close to bullets to just barely ""graze"" it will power up the player's craft. Once fully charged it can unleash a powerful rampage that makes you feel like a total boss. SPIRIT/GRAZE SYSTEM Shooting down enemies turns their shots into harmless ghost bullets that the player can safely touch while also powering up the plane. All of this allows the game to be at a level of challenge that is manageable for a wide range of players without reducing the game into a bullet free turkey shoot.I'm good at bullet hell shooters, won't I just breeze though the game then?The game has two unique modes, GRAZE MODE features a differently tuned system (with conditions to trigger the ghost bullets) that offers a higher level of challenge comparable to the toughest traditional bullet hell titles.Is there a story?It is about a guardian, entrusted with Earth, rebelling against her overseers. Shakespeare it isn't, but you are here for the bullets and explosions right?How is the music? A Shmup is nothing without good music!Music is by BLANKFIELD from Japan, who does awesome remixes of Touhou and many other anime/game musics!Anything else? - The campaign features 5 stages each ending with an epic multi-stage boss fight.- Up to 25 weapon combinations for players to unlock and experiment to find what works best for them.- Unique rendering technique that procedurally animate sprites on the fly.- TATE support for players that use vertical screens. Or if you like to play lying down on your sides, I'm not going to tell you how to live your life. Okay I'm sold! (Or not, if so then thanks for making it down to here!) TLDR List - Authentically crafted Japanese style shoot'em up in High Definition- Intuitively designed to be an accessible gateway to the world of Bullet Hell- 5 handcrafted stages packed with dynamically rendered sprites- Epic multi-phase boss battles with spellbinding bullet patterns- Up to 25 unique weapon combinations- Turn enemy attacks into your advantage with the SPIRIT/GRAZE system- Music by the talented Japanese indie circle BLANKFIELD  Multiple modes of difficulty that caters to players of all skill ranges… Expand, Doragon Entertainment, Action, Shooter, Shoot-'Em-Up, Vertical, No Online Multiplayer, On GameFAQs, E10+, 6
 out of 7, 1
 out of 7, 0
 out of 7, 6
 out of 6, 0
 out of 6, 0
 out of 6"
Sega Ages: Fantasy Zone,"January 23, 2020",84,8.2,"Sega, Jan 23, 2020, 3DS, Take command of the spaceship Opa-Opa and blast your way through various fantastical levels as you try to take out all the enemy bases in each stage. Once you've destroyed the bases, you'll have to beat the stage boss in order to move on to the next level. By using your guns and bombsTake command of the spaceship Opa-Opa and blast your way through various fantastical levels as you try to take out all the enemy bases in each stage. Once you've destroyed the bases, you'll have to beat the stage boss in order to move on to the next level. By using your guns and bombs wisely, you'll be able to take down your enemies and explore each of the crazy environments in this side-scroller. You can also buy upgraded weapons for your ship by accessing the shop.… Expand, M2, Rutubo Games, Action, Shooter, Shoot-'Em-Up, Horizontal, No Online Multiplayer, On GameFAQs, E, 9
 out of 10, 1
 out of 10, 0
 out of 10, 0
 out of 1, 1
 out of 1, 0
 out of 1"
Baba Is You,"March 13, 2019",84,8.0,"Hempuli Oy, Mar 13, 2019, iPhone/iPad,                                                                            PC, Baba Is You is a puzzle game in which the rules of the game can be changed during gameplay, leading to surprising and unique interactions. In this tricky puzzler, you don't just make the rules – you are the rules!, Hempuli Oy, MP2 Games, Action Adventure, Puzzle, Action, General, No Online Multiplayer, On GameFAQs, E, 22
 out of 24, 2
 out of 24, 0
 out of 24, 23
 out of 29, 5
 out of 29, 1
 out of 29"
Lil Gator Game,"December 14, 2022",84,8.3,"Playtonic Friends, Dec 14, 2022, PC, There's a buddy atop every hill in this open-world, movement-focused adventure and they all seem to need help! Bop cardboard baddies, brave serene hills and forests, and scale sheer rocks that only a kid would dare! Explore a lovingly crafted island full to the brim with areas to discover,There's a buddy atop every hill in this open-world, movement-focused adventure and they all seem to need help! Bop cardboard baddies, brave serene hills and forests, and scale sheer rocks that only a kid would dare! Explore a lovingly crafted island full to the brim with areas to discover, friends to make and joy to be had. Each area of the island brings unique quests and characters to meet. Glide through the mountain tops and drop in on the Theatre Troupe kids, swing your stick sword through the forest with the Prep schoolers or find the 'Cool Kids' down in the Creaklands. With plenty more areas to discover, there's no knowing who you might run into!… Expand, Scott Slucher, Adventure, Third-Person, 3D, Action Adventure, Open-World, No Online Multiplayer, On GameFAQs, E, 11
 out of 13, 2
 out of 13, 0
 out of 13, 7
 out of 9, 2
 out of 9, 0
 out of 9"
Sayonara Wild Hearts,"September 19, 2019",84,8.2,"Annapurna Interactive, Sep 19, 2019, iPhone/iPad,                                                                            PC,                                                                            PlayStation 4,                                                                            Xbox One, Sayonara Wild Hearts is a dreamy arcade game about riding motorcycles, skateboarding, dance battling, shooting lasers, wielding swords, and breaking hearts at 200 mph. As the heart of a young woman breaks, the balance of the universe is disturbed. A diamond butterfly appears in her dreamsSayonara Wild Hearts is a dreamy arcade game about riding motorcycles, skateboarding, dance battling, shooting lasers, wielding swords, and breaking hearts at 200 mph. As the heart of a young woman breaks, the balance of the universe is disturbed. A diamond butterfly appears in her dreams and leads her through a highway in the sky, where she finds her other self: the masked biker called The Fool. Journey through a custom-written pop soundtrack, chase scores, and set out to find the harmony of the universe, hidden away in the hearts of Little Death and her star-crossed allies: Dancing Devils, Howling Moons, Stereo Lovers and Hermit 64.… Expand, Simogo, Action, Rhythm, Music, No Online Multiplayer, On GameFAQs, E10+, 26
 out of 31, 5
 out of 31, 0
 out of 31, 20
 out of 27, 5
 out of 27, 2
 out of 27"
Loop Hero,"December 9, 2021",84,7.5,"Devolver Digital, Dec  9, 2021, PC,                                                                            Xbox One,                                                                            Xbox Series X, The Lich has thrown the world into a timeless loop and plunged its inhabitants into never ending chaos. Wield an expanding deck of mystical cards to place enemies, buildings, and terrain along each unique expedition loop for the brave hero. Recover and equip powerful loot for each class ofThe Lich has thrown the world into a timeless loop and plunged its inhabitants into never ending chaos. Wield an expanding deck of mystical cards to place enemies, buildings, and terrain along each unique expedition loop for the brave hero. Recover and equip powerful loot for each class of hero for their battles and expand the survivors' camp to reinforce each adventure through the loop. Unlock new classes, new cards, and devious guardians on your quest to shatter the endless cycle of despair.… Expand, Four Quarters, Role-Playing, General, On GameFAQs, T, 19
 out of 20, 1
 out of 20, 0
 out of 20, 10
 out of 13, 1
 out of 13, 2
 out of 13"
Spiritfarer,"August 18, 2020",84,8.3,"Thunder Lotus Games, Aug 18, 2020, iPhone/iPad,                                                                            PC,                                                                            PlayStation 4,                                                                            Stadia,                                                                            Xbox One, A cozy management game about dying. What will you leave behind?
Play as Stella, ferrymaster to the deceased, a Spiritfarer. Build a boat to explore the world, then befriend and care for spirits before finally releasing them into the afterlife. 

A unique, endlessly varied adventure!
Farm,A cozy management game about dying. What will you leave behind?Play as Stella, ferrymaster to the deceased, a Spiritfarer. Build a boat to explore the world, then befriend and care for spirits before finally releasing them into the afterlife. A unique, endlessly varied adventure!Farm, mine, fish, harvest, cook, and craft your way across mystical seas. Unwind for hours into cozy and relaxing gameplay. Join the adventure as Daffodil the cat, in two-player cooperative play.Learn how to say goodbye.Experience moving, emotional stories filled with unforgettable moments. Spend relaxing quality time with your spirit passengers, create lasting memories, and, ultimately, learn how to say goodbye to your cherished friends. What will you leave behind?… Expand, Thunder Lotus Games, Action Adventure, Sandbox, No Online Multiplayer, On GameFAQs, T, 21
 out of 23, 1
 out of 23, 1
 out of 23, 37
 out of 48, 5
 out of 48, 6
 out of 48"
Timespinner,"June 4, 2019",84,7.3,"Chucklefish, Jun  4, 2019, PC,                                                                            PlayStation 4,                                                                            PlayStation Vita,                                                                            Xbox One, Travel back in time to change fate itself, in this beautifully crafted story-driven adventure, inspired by classic 90s action-platformers. With her family murdered in front of her and the ancient Timespinner device destroyed, Lunais is suddenly transported into an unknown world, strandedTravel back in time to change fate itself, in this beautifully crafted story-driven adventure, inspired by classic 90s action-platformers. With her family murdered in front of her and the ancient Timespinner device destroyed, Lunais is suddenly transported into an unknown world, stranded with seemingly no hope of return. Using her power to control time, Lunais vows to take her revenge on the evil Lachiem Empire, but sometimes the course of history isn’t quite as black and white as it seems... … Expand, Lunar Ray Games, Action, Platformer, 2D, Metroidvania, Online Multiplayer, On GameFAQs, T, 9
 out of 10, 1
 out of 10, 0
 out of 10, 7
 out of 16, 5
 out of 16, 4
 out of 16"
Ape Out,"February 28, 2019",84,6.4,"Devolver Digital, Feb 28, 2019, PC,                                                                            Xbox One, Ape Out is a wildly intense and colorfully stylized smash ‘em up about primal escape, rhythmic violence, and frenetic jazz., Gabe Cuzzillo, Action, Shooter, Shoot-'Em-Up, Top-Down, No Online Multiplayer, On GameFAQs, T, 29
 out of 31, 2
 out of 31, 0
 out of 31, 12
 out of 20, 7
 out of 20, 1
 out of 20"
DREDGE,"March 30, 2023",84,8.2,"Team17
                                                    
					, 						
                                                        Black Salt Games
                                                    
					, 						
                                                        Fireshine Games, Mar 30, 2023, PC,                                                                            PlayStation 4,                                                                            PlayStation 5,                                                                            Xbox One,                                                                            Xbox Series X, Dredge is a fishing adventure with a sinister undercurrent. Sell your catch, upgrade your vessel and dredge the depths for long-buried relics. Explore the stories of the strange locals and discover why some things are best left forgotten. Starting from your new home in a group of islandsDredge is a fishing adventure with a sinister undercurrent. Sell your catch, upgrade your vessel and dredge the depths for long-buried relics. Explore the stories of the strange locals and discover why some things are best left forgotten. Starting from your new home in a group of islands known as The Marrows, upgrade your engines and set sail for the neighboring regions - each with their own unique fish, personalities and secrets.Dredge up forgotten treasures. Outsmart unremembered terrors.Someone wants very badly to retrieve relics lost to the ocean floor. The work is lucrative, but can you trust them? What will they use the relics for? And will they ever be satisfied?It's not just the sharp rocks and shallow reefs you need to watch out for - keep your eyes on the depths below and the sky above. The biggest threat to your safety might come from within.… Expand, Black Salt Games, Adventure, General, On GameFAQs, E10+, 8
 out of 8, 0
 out of 8, 0
 out of 8, 5
 out of 6, 1
 out of 6, 0
 out of 6"
To the Moon,"January 16, 2020",84,8.1,"Freebird Games
                                                    
					, 						
                                                        X.D. Network Inc., Jan 16, 2020, iPhone/iPad,                                                                            PC, Dr. Rosalene and Dr. Watts have peculiar jobs: They give people another chance to live, all the way from the very beginning... but only in their patients' heads. Due to the severity of the operation, the new life becomes the last thing the patients remember before drawing their lastDr. Rosalene and Dr. Watts have peculiar jobs: They give people another chance to live, all the way from the very beginning... but only in their patients' heads. Due to the severity of the operation, the new life becomes the last thing the patients remember before drawing their last breath. Thus, the operation is only done to people on their deathbeds, to fulfill what they wish they had done with their lives, but didnt. This particular story follows their attempt to fulfill the dream of an elderly man, Johnny. With each step back in time, a new fragment of Johnny's past is revealed. As the two doctors piece together the puzzled events that spanned a life time, they seek to find out just why the frail old man chose his dying wish to be what it is. And Johnny's last wish is, of course... to go to the moon. * A unique story-driven experience* Innovative mix between adventure game elements and classic RPG aesthetics* Acclaimed original soundtrack that closely ties to the story* An espresso execution with zero filler and no time drains… Expand, Freebird Games, X.D. Network Inc., Adventure, General, No Online Multiplayer, On GameFAQs, T, 15
 out of 16, 1
 out of 16, 0
 out of 16, 11
 out of 18, 1
 out of 18, 6
 out of 18"
Sega Ages: OutRun,"January 10, 2019",84,7.9,"Sega, Jan 10, 2019, 3DS, Brace yourself for the most realistic racing experience yet. And to play, you've got to have what it takes: NERVE, SKILL and BRAINS. NERVE - you're behind the wheel of a supertuned race car with one speed only: fast. SKILL - you're maneuvering a car that can nearly reach a simulated 270 KMH.Brace yourself for the most realistic racing experience yet. And to play, you've got to have what it takes: NERVE, SKILL and BRAINS. NERVE - you're behind the wheel of a supertuned race car with one speed only: fast. SKILL - you're maneuvering a car that can nearly reach a simulated 270 KMH. BRAINS - because you're in control of your car's speed and handling at a dangerous pace, you have to use your head and not just your hands to survive. So get geared for the ride of your life and stay alert. The track may look terrific, but at these speeds anything can turn into a danger zone.… Expand, Sega, M2, Racing, Arcade, Automobile, No Online Multiplayer, On GameFAQs, E, 8
 out of 8, 0
 out of 8, 0
 out of 8, 9
 out of 10, 0
 out of 10, 1
 out of 10"
Final Fantasy Pixel Remaster: FF35th Anniversary Edition,"May 1, 2023",84,7.5,"Square Enix, May  1, 2023, PlayStation 4, This highly anticipated set includes the physical packaged version of FINAL FANTASY I-VI COLLECTION (PS4 or NSW), the Anniversary Edition GOODS BOX which contains a vinyl record set featuring newly arranged game music, a specially compiled artbook showcasing beautiful character pixel art,This highly anticipated set includes the physical packaged version of FINAL FANTASY I-VI COLLECTION (PS4 or NSW), the Anniversary Edition GOODS BOX which contains a vinyl record set featuring newly arranged game music, a specially compiled artbook showcasing beautiful character pixel art, and 8 stylised pixel art character figures, and a bonus lenticular sleeve for the game package.… Expand, Square Enix, Miscellaneous, Compilation, No Online Multiplayer, On GameFAQs, T, 14
 out of 17, 3
 out of 17, 0
 out of 17, 1
 out of 1, 0
 out of 1, 0
 out of 1"
